answer,erroneous_line_number,error_type,explanation,filepath,index,question,wrong_answer
"We first need to figure out how many of each type of skeleton there are. Since half the 20 skeletons are adult women, that means there are 20/2=<<20/2=10>>10 adult women's skeletons.
The remaining half, 10, is split between adult men and children, meaning there are 10/2= <<10/2=5>>5 of each.
Since an adult woman has 20 bones in their body, this means that the 10 skeletons have 20*10=<<20*10=200>>200 bones in total.
Since an adult man has 5 more bones in their body than an adult woman, this means they have 20+5= <<20+5=25>>25 bones in their body.
There are 5 adult men, meaning there are 25*5=<<25*5=125>>125 bones in the adult male skeletons in total.
Since a child has half as many bones as the 20 in an adult woman, this means the children have 20/2= <<20/2=10>>10 bones in their body.
Since there are 5 children, this means there are 5*10= <<5*10=50>>50 bones in the children's skeletons in total.
Therefore, altogether there are 50+125+200= <<50+125+200=375>>375 bones in total in the graveyard.
#### 375",,conceptual,"misinterpretation of phrase: The student misinterpreted ""5 more than this"" as ""5 times this"" when calculating the number of bones for an adult male. It should be 20 + 5 = 25 bones, not 20 * 5 = 100 bones.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1205,"In a graveyard, there are 20 skeletons.  Half of these skeletons are adult women, and the remaining number are split evenly between adult men and children.  If an adult woman has 20 bones in their body, and a male has 5 more than this, and a child has half as many as an adult woman, how many bones are in the graveyard?","We first need to figure out how many of each type of skeleton there are. Since half the 20 skeletons are adult women, that means there are 20/2=<<20/2=10>>10 adult women's skeletons.
The remaining half, 10, is split between adult men and children, meaning there are 10/2= <<10/2=5>>5 of each.
Since an adult woman has 20 bones in their body, this means that the 10 skeletons have 20*10=<<20*10=200>>200 bones in total.
Since an adult man has 5 more bones in their body than an adult woman, this means they have 20*5= <<20*5=100>>100 bones in their body.
There are 5 adult men, meaning there are 100*5=<<100*5=500>>500 bones in the adult male skeletons in total.
Since a child has half as many bones as the 20 in an adult woman, this means the children have 20/2= <<20/2=10>>10 bones in their body.
Since there are 5 children, this means there are 5*10= <<5*10=50>>50 bones in the children's skeletons in total.
Therefore, altogether there are 50+500+200= <<50+500+200=750>>750 bones in total in the graveyard.
#### 750"
"In 1 session he jumps 4 times/minute * 10 minutes = <<4*10=40>>40 times
In 5 days he does 2 sessions/day * 5 days = <<2*5=10>>10 sessions
He jumps 10 sessions * 40 times/session = <<10*40=400>>400 times in 5 days.
#### 400",L3,conceptual,"incorrect operation: The total jumps should be calculated by multiplying the jumps per session by the total number of sessions (10 sessions * 40 jumps/session = 400 jumps), not adding them.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1206,"When Spencer jumps rope, he jumps 4 times per minute. He jumps for 10 minutes each session and does 2 sessions each day. How many jumps will Spencer do in 5 days?","In 1 session he jumps 4 times/minute * 10 minutes = <<4*10=40>>40 times
In 5 days he does 2 sessions/day * 5 days = <<2*5=10>>10 sessions
He jumps 10 sessions + 40 times/session = <<10+40=50>>50 times in 5 days.
#### 50"
"On the first and second days, Nala found 5 + 7 = <<5+7=12>>12 seashells.
On the third day, she found 12 x 2 = <<12*2=24>>24 seashells.
Altogether, she found 12 + 24 = <<12+24=36>>36 seashells.
#### 36",L2,conceptual,"incorrect operation: On the third day, Nala found twice the number she got from the first two days, which means 12 x 2 = 24 seashells (using multiplication instead of addition).",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1207,"Nala found 5 seashells at the beach. The next day, she found another 7, and the following day, she found twice the number she got from the first two days. How many seashells does Nala have?","On the first and second days, Nala found 5 + 7 = <<5+7=12>>12 seashells.
On the third day, she found 12 + 2 = <<12+2=14>>14 seashells.
Altogether, she found 12 + 14 = <<12+14=26>>26 seashells.
#### 26"
"If the lioness is 12 years old, the hyena, half her age, is 12/2 = <<12/2=6>>6 years old.
The baby of the lioness is 12/2 = <<12/2=6>>6 years old, half the mother's age.
Five years from now, the age of the lioness's cub will be 6+5 = <<6+5=11>>11
The baby of the hyena is 6/2 = <<6/2=3>>3 years old, which is half the mother's age.
The hyena's baby will be 3+5 = 8 years old in five years.
Together, the total age of the babies will be 8+11 = <<8+11=19>>19 years in five years.
#### 19",L4,conceptual,"misunderstanding of problem: The age of the hyena's baby was incorrectly calculated as half the lioness's age (12/2), instead of half the hyena's age (6/2). The problem states ""babies of the two animals are half the age of their mothers"", meaning the hyena's baby is half the hyena's age.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1208,"The age of a lioness in a park is twice the age of a hyena in the same park. The lioness is 12 years old. If the babies of the two animals are half the age of their mothers, calculate the sum of the age of the babies in five years.","If the lioness is 12 years old, the hyena, half her age, is 12/2 = <<12/2=6>>6 years old.
The baby of the lioness is 12/2 = <<12/2=6>>6 years old, half the mother's age.
Five years from now, the age of the lioness's cub will be 6+5 = <<6+5=11>>11
The baby of the hyena is 12/2 = <<12/2=6>>6 years old, which is half the lioness's age.
The hyena's baby will be 6+5 = 11 years old in five years.
Together, the total age of the babies will be 11+11 = <<11+11=22>>22 years in five years.
#### 22"
"He loses 60*.1=<<60*.1=6>>6 bars to taxes
That means he has 60-6=<<60-6=54>>54 bars after taxes
So he has 54/2=<<54/2=27>>27 bars after the divorce
#### 27",L3,conceptual,"misinterpretation of problem: The student incorrectly calculated ""half of what is left"" by taking half of the original amount (60/2 = 30) instead of half of the amount remaining after taxes (54/2 = 27).",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1209,Jame has 60 bars of gold.  He uses 10% of them to pay for tax and then loses half of what is left in divorce.  How many gold bars does he have left?,"He loses 60*.1=<<60*.1=6>>6 bars to taxes
That means he has 60-6=<<60-6=54>>54 bars after taxes
So he has 54 - (60/2) = 54 - 30 = <<54-30=24>>24 bars after the divorce
#### 24"
"First find the number of eggs that each turtle successfully hatches: 20 eggs * 40% = <<20*40*.01=8>>8 eggs
Then multiply the number of eggs per turtle by the number of turtles to find the total number of eggs: 8 eggs/turtle * 6 turtles = <<8*6=48>>48 turtles
#### 48",L1,conceptual,"incorrect operation: The number of successful hatchlings should be calculated by multiplying the total eggs by the percentage (120 * 0.40 = 48), not by subtracting the percentage value (120 - 40).",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1210,"Each turtle lays a clutch of 20 eggs. If 40% of the eggs successfully hatch, how many hatchlings do 6 turtles produce?","First, find the total number of eggs produced by 6 turtles: 20 eggs/turtle * 6 turtles = 120 eggs.
Then, subtract 40 from the total eggs to find the number of hatchlings: 120 - 40 = 80 hatchlings.
#### 80"
"The tickets for both of her brothers will cost her $10 * 2 = $<<10*2=20>>20.
To buy tickets for all of them, it will cost Isabelle $20 + $20 = $<<20+20=40>>40.
Between all of them, they have saved a total of $5 + $5 = $<<5+5=10>>10.
Since they have already saved $10, she needs to earn an additional $40 - $10 = $<<30=30>>30 to afford the tickets.
Since she makes $3 per week, it will take her $30 / ($3/week) = <<30/(3)=10>>10 weeks to save enough money for all of the tickets.
#### 10",L3,conceptual,"incorrect operand: The total amount saved should include both Isabelle's savings and her brothers' combined savings ($5 + $5 = $10), not just Isabelle's individual savings of $5.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1211,"Isabelle gets a job so she can save enough money to go to a concert with her two brothers. Her ticket costs $20. Her brothers both get the children’s discount, and each of their tickets cost $10. Her brothers have saved $5 between the two of them and Isabelle has saved $5. If her job pays $3 per week, how many weeks must she work to afford the tickets?","The tickets for both of her brothers will cost her $10 * 2 = $<<10*2=20>>20.
To buy tickets for all of them, it will cost Isabelle $20 + $20 = $<<20+20=40>>40.
Since she has already saved $5, she needs to earn an additional $40 - $5 = $<<40-5=35>>35 to afford the tickets.
Since she makes $3 per week, it will take her $35 / ($3/week) = <<35/3=11.666>>11.67 weeks to save enough money for all of the tickets.
#### 11.67"
"If Darren bought 4 boxes of crackers, each containing 24 crackers, the total number of crackers that Darren bought is 24*4=<<24*4=96>>96
Twice as many boxes of crackers as Darren bought is 2*4=<<2*4=8>>8
If Calvin bought one box less than twice as many boxes of crackers as Darren, then Calvin bought 8-1=<<8-1=7>>7 boxes of crackers.
The total number of crackers that Calvin bought is 7*24=<<7*24=168>>168
Together, Darren and Clavin bought 168+96=<<168+96=264>>264 crackers.
#### 264",L2,conceptual,"conceptual error: The phrase ""twice as many"" was misinterpreted as addition (2+4) instead of multiplication (2*4) when calculating the number of boxes Calvin bought.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1212,"Darren bought 4 boxes of crackers. Each box contained 24 crackers. If Calvin bought one box less than twice as many boxes of crackers as Darren, how many crackers did they buy altogether?","If Darren bought 4 boxes of crackers, each containing 24 crackers, the total number of crackers that Darren bought is 24*4=<<24*4=96>>96
Twice as many boxes of crackers as Darren bought is 2+4=<<2+4=6>>6
If Calvin bought one box less than twice as many boxes of crackers as Darren, then Calvin bought 6-1=<<6-1=5>>5 boxes of crackers.
The total number of crackers that Calvin bought is 5*24=<<5*24=120>>120
Together, Darren and Clavin bought 120+96=<<120+96=216>>216 crackers.
#### 216"
"Lyssa got 75 x 20/100 = <<75*20/100=15>>15 mistakes.
Lyssa's score is 75 - 15 = <<75-15=60>>60.
The score of Precious is 75 - 12 = <<75-12=63>>63.
Thus, Lyssa got 63 - 60 = <<63-60=3>>3 more correct answers than Precious.
#### 3",L4,conceptual,incorrect operation: The student added the correct answers of Lyssa and Precious (60 + 63) instead of finding the difference between them (63 - 60) to determine how many more correct answers one got than the other.,yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1213,Lyssa and Precious took an English proficiency exam. Lyssa answered 20% of the items incorrectly. Precious got 12 mistakes. How many more correct answers did Lyssa get than precious if there were 75 items in the exam?,"Lyssa got 75 x 20/100 = <<75*20/100=15>>15 mistakes.
Lyssa's score is 75 - 15 = <<75-15=60>>60.
The score of Precious is 75 - 12 = <<75-12=63>>63.
Thus, Lyssa got 60 + 63 = <<60+63=123>>123 more correct answers than Precious.
#### 123"
"Since dogs have 4 legs, then 2 dogs have a total of 2 x 4 = <<2*4=8>>8 legs.
So, there are 8 dog legs + 2 chicken legs = <<8+2=10>>10 legs in all.
#### 10",L2,conceptual,"incorrect operand: A chicken has 2 legs, not 4.",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1214,Adlai has 2 dogs and 1 chicken. How many animal legs are there in all?,"Since dogs have 4 legs, then 2 dogs have a total of 2 x 4 = <<2*4=8>>8 legs.
So, there are 8 dog legs + 4 chicken legs = <<8+4=12>>12 legs in all.
#### 12"
"There will be a total of (1) Brian + (1) Brian's wife + (2) two kids + (2) Brian's parents + (2) Brian's in-laws = 1+1+2+2+2= <<1+1+2+2+2=8>>8 people eating
If 1 person eats 2 serving of lasagna then 8 people will eat 8 * 2 = <<8*2=16>>16 servings
If each serving requires 1/2 cup of milk then 16 servings require 16 * 1/2 cups = <<16*1/2=8>>8 cups of milk
If one cup of milk equals 250 ml, then 8 cups of milk equal 8 * 250 = <<8*250=2000>>2000 ml of milk
1L carton of milk equals 1000ml of milk, therefore Brian needs 2000/1000 = <<2000/1000=2>>2 cartons of 1L milk
#### 2",L2,conceptual,"misunderstanding of problem: The problem states ""each person is expected to eat 2 servings"", but the calculation incorrectly uses 1 serving per person (8 * 1 = 8 servings instead of 8 * 2 = 16 servings).",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1215,"One US cup equals 250ml. Brian is making lasagna for himself, his wife, his two kids, his parents, and his wife's parents. The recipe requires 1/2 a cup of milk per serving. How many 1L cartons of milk does Brian need to buy if each person is expected to eat 2 servings?","There will be a total of (1) Brian + (1) Brian's wife + (2) two kids + (2) Brian's parents + (2) Brian's in-laws = 1+1+2+2+2= <<1+1+2+2+2=8>>8 people eating
If 1 person eats 1 serving of lasagna then 8 people will eat 8 * 1 = <<8*1=8>>8 servings
If each serving requires 1/2 cup of milk then 8 servings require 8 * 1/2 cups = <<8*1/2=4>>4 cups of milk
If one cup of milk equals 250 ml, then 4 cups of milk equal 4 * 250 = <<4*250=1000>>1000 ml of milk
1L carton of milk equals 1000ml of milk, therefore Brian needs 1000/1000 = <<1000/1000=1>>1 carton of 1L milk
#### 1"
"There are 26 total desserts because 14 plus 12 equals <<14+12=26>>26.
Each student gets 2 desserts because 26 divided by 13 equals <<26/13=2>>2.
#### 2",L1,conceptual,misunderstanding of problem: The student only considered the mini-cupcakes (14) and did not include the donut holes (12) in the total number of desserts before dividing them among the students.,yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1216,"The teacher brings in 14 mini-cupcakes and 12 donut holes for the class. There are 13 students in the class. If each student gets the exact same amount, how many desserts does each student get?","Each student gets 14 / 13 = <<14/13=1.07>>1.07 desserts.
#### 1.07"
"If Justin has 14 dogs, Rico, who has 10 more dogs than Justin, has 14+10=<<14+10=24>>24 dogs.
Since Camden just bought 3/4 times as many dogs as Rico, he bought 3/4*24=<<3/4*24=18>>18 dogs.
A dog has four legs, so Camden's 18 dogs have 18*4=<<18*4=72>>72 legs.
#### 72",L2,conceptual,"misinterpretation of phrase: The phrase ""3/4 times as many"" was misinterpreted as ""3/4 less than"" (subtracted from Rico's dogs) instead of ""3/4 multiplied by"" (3/4 * 24).",yewei/gsm8k_data/conceptual/gsm8k_augmented_1201_1300_conceptual.json,1217,"Camden just bought 3/4 times as many dogs as Rico, who has 10 more dogs than Justin. If Justin has 14 dogs, what's the total number of legs that Camden's dogs have?","If Justin has 14 dogs, Rico, who has 10 more dogs than Justin, has 14+10=<<14+10=24>>24 dogs.
Since Camden just bought 3/4 times as many dogs as Rico, he bought 24 - (3/4*24) = 24 - 18 = <<24-18=6>>6 dogs.
A dog has four legs, so Camden's 6 dogs have 6*4=<<6*4=24>>24 legs.
#### 24"
