answer,erroneous_line_number,error_type,explanation,filepath,index,question,wrong_answer
"The pie shop has 6 x 10 = <<6*10=60>>60 slices of custard pie.
Therefore, the pie shop will earn $3 x 60 = $<<3*60=180>>180 for the 60 slices of custard pie.
#### 180",L2,computational," the pie shop will earn $3 x 60 =$180 for the 60 slices, not $160",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,510,"A pie shop charges $3 per slice of custard pie. They cut each whole pie into 10 slices. If they make 6 whole custard pies, how much money will the pie shop earn?","The pie shop has 6 x 10 = <<6*10=60>>60 slices of custard pie.
Therefore, the pie shop will earn $3 x 60 = $<<3*60=160>>160 for the 60 slices of custard pie.
#### 160"
"You first need to know the total weight of the vegetables, so you add each quantity: 15 + 13 + 8 = <<15+13+8=36>>36 kg
Then you have to find half of 36: 36/2 = <<36/2=18>>18 kg.
So, he sold 18 kg of vegetables.
#### 18",L1,computational,"the total weight is 15 + 13 + 8 =36 kg, not 38 kg",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,511,"A fruit and vegetable merchant installed 15 kg of carrots, 13 kg of zucchini and 8 kg of broccoli. He sold only half of them. What mass of vegetables did he sell?","You first need to know the total weight of the vegetables, so you add each quantity: 15 + 13 + 8 = <<15+13+8=38>>38 kg
Then you have to find half of 38: 38/2 = <<38/2=19>>19 kg.
So, he sold 19 kg of vegetables.
#### 19"
"Elysse and her brother can carry 3 x 2 = <<3*2=6>>6 bags of groceries with each trip from the car.
Therefore, it will take both of them 30/6 = <<30/6=5>>5 trips.
#### 5",L2,computational,"it will take them 30/6 = 5 trips, not 6",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,512,Elysse can carry 3 bags of groceries into her home with each trip from the car. Her brother can carry the same amount. How many trips will it take them to carry 30 bags of groceries?,"Elysse and her brother can carry 3 x 2 = <<3*2=6>>6 bags of groceries with each trip from the car.
Therefore, it will take both of them 30/6 = <<30/6=6>>6 trips.
#### 6"
"Jennifer has 2*10 = <<2*10=20>>20 apples.
She has a total of 10+20+20 = <<10+20+20=50>>50 fruits.
She gives her sister 2 pears+2 oranges+2 apples = <<2+2+2=6>>6 fruits.
After giving her sister 2 of each fruit, she has 50-6 = <<50-6=44>>44 fruits left.
#### 44",L4,computational,"After giving her sister 2 of each fruit, she has 50-6 = 44 fruits left, not 46",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,513,"Jennifer has ten pears, 20 oranges, and twice as many apples as pears. If she gives her sister two of each fruit, how many fruits does she have left?","Jennifer has 2*10 = <<2*10=20>>20 apples.
She has a total of 10+20+20 = <<10+20+20=50>>50 fruits.
She gives her sister 2 pears+2 oranges+2 apples = <<2+2+2=6>>6 fruits.
After giving her sister 2 of each fruit, she has 50-6 = <<50-6=46>>46 fruits left.
#### 46"
"She gives the boy she likes 10 stickers.
After giving the boy his stickers, she has 100 – 10 = <<100-10=90>>90 stickers left.
She gives her best friends 90 / 2 = <<90/2=45>>45 stickers
This leaves Clara with 90 – 45 stickers = <<90-45=45>>45 stickers.
#### 45",L4,computational,"Clara is left with 90 - 45 = 45 stickers, not 55",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,514,Clara brings a package of 100 stickers to school. She gives 10 stickers to a boy she likes. She gives half of the stickers which she has left to her best friends. How many stickers does Clara have left?,"She gives the boy she likes 10 stickers.
After giving the boy his stickers, she has 100 – 10 = <<100-10=90>>90 stickers left.
She gives her best friends 90 / 2 = <<90/2=45>>45 stickers
This leaves Clara with 90 – 45 stickers = <<90-45=55>>55 stickers.
#### 55"
"First find how many degrees below 32 the temperature is: 32 degrees - 8 degrees = <<32-8=24>>24 degrees
Then divide that amount by the number of degrees per 5% increase in skid risk to find how many 5% increases there are: 24 degrees / 3 degrees/5% increase = <<24/3=8>>8 5% increases
Multiply the number of increases by 5% to find the total increase in skid risk: 8 * 5% = 40%
Now find the chance that Annie has a serious accident if she goes into a skid by subtracting the chance she regains control from 100%: 100% - 40% = 60%
Finally, multiply the chance of going into a skid by the chance of having a serious accident after a skid to find the total risk of a serious accident: 60% * 40% = 24%
#### 24",L3,computational,"the total increase in skid risk is 8 * 5% = 40%, not 30%",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,515,"Annie is trying to figure out whether it's safe to drive her truck. For every 3 degrees the temperature drops below 32 degrees, Annie's chances of skidding on ice increase 5%. If she goes into a skid, she has a 40% of regaining control. Otherwise, she'll have a serious accident. If the temperature is 8 degrees, what is the percentage chance of Annie getting into a serious accident if she drives?","First find how many degrees below 32 the temperature is: 32 degrees - 8 degrees = <<32-8=24>>24 degrees
Then divide that amount by the number of degrees per 5% increase in skid risk to find how many 5% increases there are: 24 degrees / 3 degrees/5% increase = <<24/3=8>>8 5% increases
Multiply the number of increases by 5% to find the total increase in skid risk: 8 * 5% = 30%
Now find the chance that Annie has a serious accident if she goes into a skid by subtracting the chance she regains control from 100%: 100% - 30% = 70%
Finally, multiply the chance of going into a skid by the chance of having a serious accident after a skid to find the total risk of a serious accident: 70% * 40% = 28%
#### 28"
"Max finished history in 20 * 2 = <<20*2=40>>40 minutes.
Finishing geography took the most time, which is 40 * 3 = <<40*3=120>>120 minutes.
In total, for all three subjects, Max needed 20 + 40 + 120 = <<20+40+120=180>>180 minutes.
#### 180",L3,computational,"for all three subjects, Max needed 20 + 40 + 120 = 180 minutes, not 160",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,516,"Max was doing homework in three different subjects. It took him 20 minutes to finish tasks from biology and two times more time to finish history. Geography took him the most time, three times more than history. How much time did Max spend on doing his homework?","Max finished history in 20 * 2 = <<20*2=40>>40 minutes.
Finishing geography took the most time, which is 40 * 3 = <<40*3=120>>120 minutes.
In total, for all three subjects, Max needed 20 + 40 + 120 = <<20+40+120=160>>160 minutes.
#### 180"
"Roger rode for 2 miles in the morning, and then 5 times that in the evening for 5*2=10 miles ridden in the evening
In total, that means Roger rode 2+10=<<2+10=12>>12 miles over the course of the day.
#### 12",L1,computational,"he rode  5*2=10 miles in the evening, not 12",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,517,"Roger rode his bike for 2 miles this morning, and then 5 times that amount in the evening.  How many miles did Roger ride his bike for?","Roger rode for 2 miles in the morning, and then 5 times that in the evening for 5*2=12 miles ridden in the evening
In total, that means Roger rode 2+12=<<2+12=14>>14 miles over the course of the day.
#### 14"
"If Selma has fifty marbles, then Merill and Elliot together have 50-5 = <<50-5=45>>45 marbles.
We'll assume the number of marbles that Elliot has is x.
If Merill has twice as many marbles as Elliot, then the total number of marbles that Merill and Elliot have together is 2x+x = 45 marbles.
This translates to 3x= 45
The number of marbles that Elliot has is x = 45/3
This means Elliot has x = 15 marbles.
Since Merill has twice as many marbles as Elliot, Merill has 2*15 = <<2*15=30>>30 marbles.
#### 30",L6,computational," Merill has 2*15 = 30 marbles , not 26",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,518,"Merill has twice as many marbles as Elliot and the two of them together have five fewer marbles than Selma. If Selma has fifty marbles, how many marbles does Merill have?","If Selma has fifty marbles, then Merill and Elliot together have 50-5 = <<50-5=45>>45 marbles.
We'll assume the number of marbles that Elliot has is x.
If Merill has twice as many marbles as Elliot, then the total number of marbles that Merill and Elliot have together is 2x+x = 45 marbles.
This translates to 3x= 45
The number of marbles that Elliot has is x = 45/3
This means Elliot has x = 13 marbles.
Since Merill has twice as many marbles as Elliot, Merill has 2*13 = <<2*13=26>>26 marbles.
#### 26"
"He buys a plain croissant for $3.50 and an almond croissant for $5.50 for a total of $3.50 + $5.50 = $<<3.5+5.5=9.00>>9.00 on pastries per weekend
In one year, which is 52 weeks, he spends 52*$9 = $<<52*9=468.00>>468.00 on pastries
#### 468",L1,computational,"he spends 3.5+5.5= 9.00 on pastries per weekend, not 8.00",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,519,Harrison buys a regular croissant on Saturdays for $3.50 and an almond croissant for $5.50 on Sundays.  How much does he spend on croissants in a year?,"He buys a plain croissant for $3.50 and an almond croissant for $5.50 for a total of $3.50 + $5.50 = $<<3.5+5.5=8.00>>8.00 on pastries per weekend
In one year, which is 52 weeks, he spends 52*$8 = $<<52*8=416.00>>416.00 on pastries
#### 416"
"There are 25 - 5 = <<25-5=20>>20 layers of rock that are not limestone.
Half of those 20 are sandstone, so there are 20 / 2 = <<20/2=10>>10 that are not limestone or sandstone.
Four of those are quartz, so 10 - 4 = <<10-4=6>>6 layers are not limestone, sandstone, or quartz.
Half of the rest are shale, so 6 / 2 = <<6/2=3>>3 kinds of rock remain that make up only one layer in the strata.
#### 3",L3,computational,"10 - 4 =6 layers are not limestone, sandstone, or quartz, not 8",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,520,There are 25 different layers of rock in a canyon’s strata. Five of the layers are limestone. Half of the rest are sandstone. Four of the remaining are quartz. Half of the rest are shale. The rest are all different kinds of rock. How many kinds of rock make up only one layer in the canyon’s strata?,"There are 25 - 5 = <<25-5=20>>20 layers of rock that are not limestone.
Half of those 20 are sandstone, so there are 20 / 2 = <<20/2=10>>10 that are not limestone or sandstone.
Four of those are quartz, so 10 - 4 = <<10-4=8>>8 layers are not limestone, sandstone, or quartz.
Half of the rest are shale, so 8 / 2 = <<8/2=4>>4 kinds of rock remain that make up only one layer in the strata.
#### 4"
"Micah picks 2 x 12 = <<2*12=24>>24 strawberries.
After he eats 6, there are this many strawberries left for his mom: 24 - 6 = <<24-6=18>>18.
#### 18",L2,computational,"After he eats 6, there are  24 - 6 = 18 strawberries left, not 16",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,521,Micah picks 2 dozen strawberries from the field.  He eats 6 and saves the rest for his mom.  How many strawberries are there for his mom?,"Micah picks 2 x 12 = <<2*12=24>>24 strawberries.
After he eats 6, there are this many strawberries left for his mom: 24 - 6 = <<24-6=16>>16.
#### 16"
"5 less than 20 hoots per minute is 20-5=<<20-5=15>>15 hoots per minute.
If one barnyard owl makes 5 hoot sounds per minute, then 15 hoots per minute are coming from 15/5=<<15/5=3>>3 barnyard owls.
#### 3",L2,computational,"should be  15/5= 3, not 5",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,522,"One barnyard owl makes 5 hoot sounds per minute.  If 5 less than 20 hoots per minute are heard coming out of the barn, how many Barnyard owls would this noise be coming from?","5 less than 20 hoots per minute is 20-5=<<20-5=15>>15 hoots per minute.
If one barnyard owl makes 5 hoot sounds per minute, then 15 hoots per minute are coming from 15/5=<<15/5=5>>5barnyard owls.
#### 5"
"He uses 3 detergent pods a week and there are 52 weeks in a year, so he uses 3*52 = <<3*52=156>>156
His detergent has 39 pods per pack and he needs 156 pods, so he will need 156/39 = <<156/39=4>>4 packs of detergent pods
#### 4",L2,computational," he will need 156/39 =  4 packs of detergent pods, not 5",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,523,Hayes does 3 loads of laundry a week using a detergent pod for each load.  His detergent pods come 39 to a pack.  How many packs of detergent pods will he need to do a full year of laundry?,"He uses 3 detergent pods a week and there are 52 weeks in a year, so he uses 3*52 = <<3*52=156>>156
His detergent has 39 pods per pack and he needs 156 pods, so he will need 156/39 = <<156/39=5>>5 packs of detergent pods
#### 5"
"At the end of Monday, there are 336 - 124 = <<336-124=212>>212 books left.
At the end of Tuesday, there are 212 + 22 = <<212+22=234>>234 books.
#### 234",L1,computational,"At the end of Monday, there are 336 - 124 = 212 books left, not 222.",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,524,"There are 336 books in a library. On Monday, 124 books are taken out. On Tuesday, 22 books are brought back. How many books are there now?","At the end of Monday, there are 336 - 124 = <<336-124=212>>222 books left.
At the end of Tuesday, there are 222 + 22 = <<222+22=244>>244 books.
#### 244"
