index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
949,tier1,google_gemini-2.5-flash,True,wanda_current_weight,generate_stem_off_by_n_error,250,240,13285482527211241325,2025-07-15,17:23:06,data/computational-errors-generated/tier1/949/google_gemini-2.5-flash_wanda_current_weight_generate_stem_off_by_n_error.json
949,tier1,google_gemini-2.5-flash,True,wanda_current_weight,generate_digit_transposition_error,250,520,13987325453528012946,2025-07-15,17:23:06,data/computational-errors-generated/tier1/949/google_gemini-2.5-flash_wanda_current_weight_generate_digit_transposition_error.json
949,tier1,google_gemini-2.5-flash,True,yola_weight_two_years_ago,generate_stem_off_by_n_error,170,160,9342189263314503678,2025-07-15,17:23:06,data/computational-errors-generated/tier1/949/google_gemini-2.5-flash_yola_weight_two_years_ago_generate_stem_off_by_n_error.json
949,tier1,google_gemini-2.5-flash,True,yola_weight_two_years_ago,generate_digit_transposition_error,170,710,10044032189631275299,2025-07-15,17:23:06,data/computational-errors-generated/tier1/949/google_gemini-2.5-flash_yola_weight_two_years_ago_generate_digit_transposition_error.json
949,tier1,openai_gpt-4.1,True,wanda_current,generate_stem_off_by_n_error,250,220,15910408879287567226,2025-07-15,17:23:06,data/computational-errors-generated/tier1/949/openai_gpt-4.1_wanda_current_generate_stem_off_by_n_error.json
949,tier1,openai_gpt-4.1,True,wanda_current,generate_digit_transposition_error,250,205,16612251805604338847,2025-07-15,17:23:06,data/computational-errors-generated/tier1/949/openai_gpt-4.1_wanda_current_generate_digit_transposition_error.json
949,tier1,openai_gpt-4.1,True,yola_2yrs_ago,generate_stem_off_by_n_error,170,200,16440483650109013125,2025-07-15,17:23:06,data/computational-errors-generated/tier1/949/openai_gpt-4.1_yola_2yrs_ago_generate_stem_off_by_n_error.json
949,tier1,openai_gpt-4.1,True,yola_2yrs_ago,generate_digit_transposition_error,170,710,17142326576425784746,2025-07-15,17:23:06,data/computational-errors-generated/tier1/949/openai_gpt-4.1_yola_2yrs_ago_generate_digit_transposition_error.json
951,tier1,google_gemini-2.5-flash,True,total_invited_friends,generate_off_by_n_error,18,14,4836763352255850704,2025-07-15,17:23:06,data/computational-errors-generated/tier1/951/google_gemini-2.5-flash_total_invited_friends_generate_off_by_n_error.json
951,tier1,google_gemini-2.5-flash,True,total_invited_friends,generate_digit_transposition_error,18,81,14115201081130388948,2025-07-15,17:23:06,data/computational-errors-generated/tier1/951/google_gemini-2.5-flash_total_invited_friends_generate_digit_transposition_error.json
951,tier1,google_gemini-2.5-flash,True,friends_brought_by_friends,generate_digit_transposition_error,36,63,-138935332581351879,2025-07-15,17:23:06,data/computational-errors-generated/tier1/951/google_gemini-2.5-flash_friends_brought_by_friends_generate_digit_transposition_error.json
951,tier1,google_gemini-2.5-flash,True,total_people_at_party,generate_off_by_n_error,54,55,-220921146571850255,2025-07-15,17:23:06,data/computational-errors-generated/tier1/951/google_gemini-2.5-flash_total_people_at_party_generate_off_by_n_error.json
951,tier1,google_gemini-2.5-flash,True,total_people_at_party,generate_digit_transposition_error,54,45,9057516582302687989,2025-07-15,17:23:06,data/computational-errors-generated/tier1/951/google_gemini-2.5-flash_total_people_at_party_generate_digit_transposition_error.json
951,tier1,openai_gpt-4.1,True,total_friends,generate_off_by_n_error,18,19,-9862917844578523392,2025-07-15,17:23:06,data/computational-errors-generated/tier1/951/openai_gpt-4.1_total_friends_generate_off_by_n_error.json
951,tier1,openai_gpt-4.1,True,total_friends,generate_digit_transposition_error,18,81,-584480115703985148,2025-07-15,17:23:06,data/computational-errors-generated/tier1/951/openai_gpt-4.1_total_friends_generate_digit_transposition_error.json
951,tier1,openai_gpt-4.1,True,additional_guests,generate_digit_transposition_error,36,63,14036045148776264530,2025-07-15,17:23:06,data/computational-errors-generated/tier1/951/openai_gpt-4.1_additional_guests_generate_digit_transposition_error.json
951,tier1,openai_gpt-4.1,True,total_people,generate_off_by_n_error,54,56,5313331858257641946,2025-07-15,17:23:06,data/computational-errors-generated/tier1/951/openai_gpt-4.1_total_people_generate_off_by_n_error.json
951,tier1,openai_gpt-4.1,True,total_people,generate_digit_transposition_error,54,45,14591769587132180190,2025-07-15,17:23:06,data/computational-errors-generated/tier1/951/openai_gpt-4.1_total_people_generate_digit_transposition_error.json
952,tier1,google_gemini-2.5-flash,True,salmon_sold_next_week,generate_digit_transposition_error,150,510,1518039670690497949,2025-07-15,17:23:06,data/computational-errors-generated/tier1/952/google_gemini-2.5-flash_salmon_sold_next_week_generate_digit_transposition_error.json
952,tier1,google_gemini-2.5-flash,True,total_fish_sold,generate_stem_off_by_n_error,200,180,6928467456596130644,2025-07-15,17:23:06,data/computational-errors-generated/tier1/952/google_gemini-2.5-flash_total_fish_sold_generate_stem_off_by_n_error.json
952,tier1,google_gemini-2.5-flash,True,total_fish_sold,generate_off_by_factor_of_10_error,200,2000,6440770256272503019,2025-07-15,17:23:06,data/computational-errors-generated/tier1/952/google_gemini-2.5-flash_total_fish_sold_generate_off_by_factor_of_10_error.json
952,tier1,openai_gpt-4.1,True,second_week_kg,generate_digit_transposition_error,150,105,8421426752878732695,2025-07-15,17:23:06,data/computational-errors-generated/tier1/952/openai_gpt-4.1_second_week_kg_generate_digit_transposition_error.json
952,tier1,openai_gpt-4.1,True,total_kg,generate_stem_off_by_n_error,200,180,1718705435249891386,2025-07-15,17:23:06,data/computational-errors-generated/tier1/952/openai_gpt-4.1_total_kg_generate_stem_off_by_n_error.json
952,tier1,openai_gpt-4.1,True,total_kg,generate_off_by_factor_of_10_error,200,2000,1231008234926263761,2025-07-15,17:23:06,data/computational-errors-generated/tier1/952/openai_gpt-4.1_total_kg_generate_off_by_factor_of_10_error.json
953,tier1,google_gemini-2.5-flash,True,chickens_after_dog,generate_off_by_n_error,7,2,2079423398372960245,2025-07-15,17:23:06,data/computational-errors-generated/tier1/953/google_gemini-2.5-flash_chickens_after_dog_generate_off_by_n_error.json
953,tier1,google_gemini-2.5-flash,True,additional_chickens_found,generate_off_by_n_error,6,2,6014085176651101422,2025-07-15,17:23:06,data/computational-errors-generated/tier1/953/google_gemini-2.5-flash_additional_chickens_found_generate_off_by_n_error.json
953,tier1,google_gemini-2.5-flash,True,final_chickens,generate_off_by_n_error,13,8,-8448341312868441047,2025-07-15,17:23:06,data/computational-errors-generated/tier1/953/google_gemini-2.5-flash_final_chickens_generate_off_by_n_error.json
953,tier1,google_gemini-2.5-flash,True,final_chickens,generate_digit_transposition_error,13,31,830096416006097197,2025-07-15,17:23:06,data/computational-errors-generated/tier1/953/google_gemini-2.5-flash_final_chickens_generate_digit_transposition_error.json
953,tier1,openai_gpt-4.1,True,after_dog,generate_off_by_n_error,7,9,4145764458436320246,2025-07-15,17:23:06,data/computational-errors-generated/tier1/953/openai_gpt-4.1_after_dog_generate_off_by_n_error.json
953,tier1,openai_gpt-4.1,True,four_less_than_ten,generate_off_by_n_error,6,5,-4454763290076148701,2025-07-15,17:23:06,data/computational-errors-generated/tier1/953/openai_gpt-4.1_four_less_than_ten_generate_off_by_n_error.json
953,tier1,openai_gpt-4.1,True,total_chickens,generate_off_by_n_error,13,15,6366024478158659198,2025-07-15,17:23:06,data/computational-errors-generated/tier1/953/openai_gpt-4.1_total_chickens_generate_off_by_n_error.json
953,tier1,openai_gpt-4.1,True,total_chickens,generate_digit_transposition_error,13,31,15644462207033197442,2025-07-15,17:23:06,data/computational-errors-generated/tier1/953/openai_gpt-4.1_total_chickens_generate_digit_transposition_error.json
954,tier1,google_gemini-2.5-flash,True,apples_per_pams_bag,generate_digit_transposition_error,120,210,-12356220208239625395,2025-07-15,17:23:06,data/computational-errors-generated/tier1/954/google_gemini-2.5-flash_apples_per_pams_bag_generate_digit_transposition_error.json
954,tier1,google_gemini-2.5-flash,True,total_apples_pam_has,generate_off_by_factor_of_10_error,1200,120,10859323513692779401,2025-07-15,17:23:06,data/computational-errors-generated/tier1/954/google_gemini-2.5-flash_total_apples_pam_has_generate_off_by_factor_of_10_error.json
954,tier1,google_gemini-2.5-flash,True,total_apples_pam_has,generate_digit_transposition_error,1200,1020,-1530123212349554020,2025-07-15,17:23:06,data/computational-errors-generated/tier1/954/google_gemini-2.5-flash_total_apples_pam_has_generate_digit_transposition_error.json
954,tier1,openai_gpt-4.1,True,pam_bag_apples,generate_digit_transposition_error,120,210,-3283681033753547434,2025-07-15,17:23:06,data/computational-errors-generated/tier1/954/openai_gpt-4.1_pam_bag_apples_generate_digit_transposition_error.json
954,tier1,openai_gpt-4.1,True,pam_total_apples,generate_off_by_factor_of_10_error,1200,12000,7875754650962310801,2025-07-15,17:23:06,data/computational-errors-generated/tier1/954/openai_gpt-4.1_pam_total_apples_generate_off_by_factor_of_10_error.json
954,tier1,openai_gpt-4.1,True,pam_total_apples,generate_digit_transposition_error,1200,1020,-4513692075080022620,2025-07-15,17:23:06,data/computational-errors-generated/tier1/954/openai_gpt-4.1_pam_total_apples_generate_digit_transposition_error.json
955,tier1,google_gemini-2.5-flash,True,total_cups_bought,generate_off_by_factor_of_10_error,100,1000,-209891167064691921,2025-07-15,17:23:06,data/computational-errors-generated/tier1/955/google_gemini-2.5-flash_total_cups_bought_generate_off_by_factor_of_10_error.json
955,tier1,google_gemini-2.5-flash,True,cups_drunk,generate_off_by_n_error,95,97,12708283276198933545,2025-07-15,17:23:06,data/computational-errors-generated/tier1/955/google_gemini-2.5-flash_cups_drunk_generate_off_by_n_error.json
955,tier1,google_gemini-2.5-flash,True,cups_drunk,generate_digit_transposition_error,95,59,4151056002700334387,2025-07-15,17:23:06,data/computational-errors-generated/tier1/955/google_gemini-2.5-flash_cups_drunk_generate_digit_transposition_error.json
955,tier1,openai_gpt-4.1,True,total_cups,generate_off_by_factor_of_10_error,100,10,10097658575894293464,2025-07-15,17:23:06,data/computational-errors-generated/tier1/955/openai_gpt-4.1_total_cups_generate_off_by_factor_of_10_error.json
955,tier1,openai_gpt-4.1,True,cups_drunk,generate_off_by_n_error,95,97,12708283276198933545,2025-07-15,17:23:06,data/computational-errors-generated/tier1/955/openai_gpt-4.1_cups_drunk_generate_off_by_n_error.json
955,tier1,openai_gpt-4.1,True,cups_drunk,generate_digit_transposition_error,95,59,4151056002700334387,2025-07-15,17:23:06,data/computational-errors-generated/tier1/955/openai_gpt-4.1_cups_drunk_generate_digit_transposition_error.json
958,tier1,google_gemini-2.5-flash,True,djibo_age_five_years_ago,generate_off_by_n_error,12,13,13819228286904743592,2025-07-15,17:23:06,data/computational-errors-generated/tier1/958/google_gemini-2.5-flash_djibo_age_five_years_ago_generate_off_by_n_error.json
958,tier1,google_gemini-2.5-flash,True,djibo_age_five_years_ago,generate_digit_transposition_error,12,21,5262001013406144434,2025-07-15,17:23:06,data/computational-errors-generated/tier1/958/google_gemini-2.5-flash_djibo_age_five_years_ago_generate_digit_transposition_error.json
958,tier1,google_gemini-2.5-flash,True,sister_age_five_years_ago,generate_off_by_n_error,23,18,11955678450729971391,2025-07-15,17:23:06,data/computational-errors-generated/tier1/958/google_gemini-2.5-flash_sister_age_five_years_ago_generate_off_by_n_error.json
958,tier1,google_gemini-2.5-flash,True,sister_age_five_years_ago,generate_digit_transposition_error,23,32,3398451177231372233,2025-07-15,17:23:06,data/computational-errors-generated/tier1/958/google_gemini-2.5-flash_sister_age_five_years_ago_generate_digit_transposition_error.json
958,tier1,google_gemini-2.5-flash,True,sister_current_age,generate_off_by_n_error,28,32,2943584890513917541,2025-07-15,17:23:06,data/computational-errors-generated/tier1/958/google_gemini-2.5-flash_sister_current_age_generate_off_by_n_error.json
958,tier1,google_gemini-2.5-flash,True,sister_current_age,generate_digit_transposition_error,28,82,-5613642382984681617,2025-07-15,17:23:06,data/computational-errors-generated/tier1/958/google_gemini-2.5-flash_sister_current_age_generate_digit_transposition_error.json
958,tier1,openai_gpt-4.1,True,djibo_age_5_years_ago,generate_off_by_n_error,12,9,9619008496212368400,2025-07-15,17:23:06,data/computational-errors-generated/tier1/958/openai_gpt-4.1_djibo_age_5_years_ago_generate_off_by_n_error.json
958,tier1,openai_gpt-4.1,True,djibo_age_5_years_ago,generate_digit_transposition_error,12,21,1061781222713769242,2025-07-15,17:23:06,data/computational-errors-generated/tier1/958/openai_gpt-4.1_djibo_age_5_years_ago_generate_digit_transposition_error.json
958,tier1,openai_gpt-4.1,True,sister_age_5_years_ago,generate_off_by_n_error,23,27,12276511622674704264,2025-07-15,17:23:06,data/computational-errors-generated/tier1/958/openai_gpt-4.1_sister_age_5_years_ago_generate_off_by_n_error.json
958,tier1,openai_gpt-4.1,True,sister_age_5_years_ago,generate_digit_transposition_error,23,32,3719284349176105106,2025-07-15,17:23:06,data/computational-errors-generated/tier1/958/openai_gpt-4.1_sister_age_5_years_ago_generate_digit_transposition_error.json
958,tier1,openai_gpt-4.1,True,sister_age_today,generate_off_by_n_error,28,25,4964328950624534514,2025-07-15,17:23:06,data/computational-errors-generated/tier1/958/openai_gpt-4.1_sister_age_today_generate_off_by_n_error.json
958,tier1,openai_gpt-4.1,True,sister_age_today,generate_digit_transposition_error,28,82,-3592898322874064644,2025-07-15,17:23:06,data/computational-errors-generated/tier1/958/openai_gpt-4.1_sister_age_today_generate_digit_transposition_error.json
960,tier1,google_gemini-2.5-flash,True,jan_age,generate_off_by_n_error,7,8,6661175229139286710,2025-07-15,17:23:06,data/computational-errors-generated/tier1/960/google_gemini-2.5-flash_jan_age_generate_off_by_n_error.json
960,tier1,google_gemini-2.5-flash,True,marcia_age,generate_digit_transposition_error,14,41,-12859709546691666777,2025-07-15,17:23:06,data/computational-errors-generated/tier1/960/google_gemini-2.5-flash_marcia_age_generate_digit_transposition_error.json
960,tier1,google_gemini-2.5-flash,True,greg_age,generate_off_by_n_error,16,13,11475890531982049201,2025-07-15,17:23:06,data/computational-errors-generated/tier1/960/google_gemini-2.5-flash_greg_age_generate_off_by_n_error.json
960,tier1,google_gemini-2.5-flash,True,greg_age,generate_digit_transposition_error,16,61,2918663258483450043,2025-07-15,17:23:06,data/computational-errors-generated/tier1/960/google_gemini-2.5-flash_greg_age_generate_digit_transposition_error.json
960,tier1,openai_gpt-4.1,True,jan_age,generate_off_by_n_error,7,8,6661175229139286710,2025-07-15,17:23:06,data/computational-errors-generated/tier1/960/openai_gpt-4.1_jan_age_generate_off_by_n_error.json
960,tier1,openai_gpt-4.1,True,marcia_age,generate_digit_transposition_error,14,41,-12859709546691666777,2025-07-15,17:23:06,data/computational-errors-generated/tier1/960/openai_gpt-4.1_marcia_age_generate_digit_transposition_error.json
