index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
1887,tier1,google_gemini-2.5-flash,True,third_problem_answer,generate_digit_transposition_error,1400,1040,1002963736130618389,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/google_gemini-2.5-flash_third_problem_answer_generate_digit_transposition_error.json
1887,tier1,google_gemini-2.5-flash,True,total_answers,generate_stem_off_by_n_error,3200,3190,-6141378856670440317,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/google_gemini-2.5-flash_total_answers_generate_stem_off_by_n_error.json
1887,tier1,google_gemini-2.5-flash,True,total_answers,generate_off_by_factor_of_10_error,3200,320,-15966339631698105417,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/google_gemini-2.5-flash_total_answers_generate_off_by_factor_of_10_error.json
1887,tier1,google_gemini-2.5-flash,True,total_answers,generate_digit_transposition_error,3200,2300,-6630283050079676140,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1887/google_gemini-2.5-flash_total_answers_generate_digit_transposition_error.json
1888,tier1,openai_gpt-4.1,True,used_streetlights,generate_digit_transposition_error,180,108,-1392567492968877947,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1888/openai_gpt-4.1_used_streetlights_generate_digit_transposition_error.json
1888,tier1,openai_gpt-4.1,True,unused_streetlights,generate_stem_off_by_n_error,20,30,-430456309495074372,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1888/openai_gpt-4.1_unused_streetlights_generate_stem_off_by_n_error.json
1888,tier1,google_gemini-2.5-flash,True,total_used_streetlights,generate_digit_transposition_error,180,108,-5714578810692009998,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1888/google_gemini-2.5-flash_total_used_streetlights_generate_digit_transposition_error.json
1888,tier1,google_gemini-2.5-flash,True,unused_streetlights,generate_stem_off_by_n_error,20,30,-430456309495074372,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1888/google_gemini-2.5-flash_unused_streetlights_generate_stem_off_by_n_error.json
1891,tier1,openai_gpt-4.1,True,total_stickers,generate_stem_off_by_n_error,150,180,8277211866094424280,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1891/openai_gpt-4.1_total_stickers_generate_stem_off_by_n_error.json
1891,tier1,openai_gpt-4.1,True,total_stickers,generate_digit_transposition_error,150,105,7788307672685188457,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1891/openai_gpt-4.1_total_stickers_generate_digit_transposition_error.json
1891,tier1,google_gemini-2.5-flash,True,initial_stickers,generate_stem_off_by_n_error,150,120,4513186448307507681,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1891/google_gemini-2.5-flash_initial_stickers_generate_stem_off_by_n_error.json
1891,tier1,google_gemini-2.5-flash,True,initial_stickers,generate_digit_transposition_error,150,510,4024282254898271858,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1891/google_gemini-2.5-flash_initial_stickers_generate_digit_transposition_error.json
1892,tier1,openai_gpt-4.1,True,tamika_miles,generate_digit_transposition_error,360,630,7781404461253494188,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1892/openai_gpt-4.1_tamika_miles_generate_digit_transposition_error.json
1892,tier1,openai_gpt-4.1,True,logan_miles,generate_digit_transposition_error,275,257,1751589865179657555,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1892/openai_gpt-4.1_logan_miles_generate_digit_transposition_error.json
1892,tier1,openai_gpt-4.1,True,miles_farther,generate_off_by_n_error,85,83,-2639441722500841035,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1892/openai_gpt-4.1_miles_farther_generate_off_by_n_error.json
1892,tier1,openai_gpt-4.1,True,miles_farther,generate_digit_transposition_error,85,58,-7146750609211255888,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1892/openai_gpt-4.1_miles_farther_generate_digit_transposition_error.json
1892,tier1,google_gemini-2.5-flash,True,tamika_distance,generate_digit_transposition_error,360,630,1291217262932836364,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1892/google_gemini-2.5-flash_tamika_distance_generate_digit_transposition_error.json
1892,tier1,google_gemini-2.5-flash,True,logan_distance,generate_digit_transposition_error,275,257,-5549464587116780850,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1892/google_gemini-2.5-flash_logan_distance_generate_digit_transposition_error.json
1892,tier1,google_gemini-2.5-flash,True,difference_distance,generate_off_by_n_error,85,84,2615296379290441501,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1892/google_gemini-2.5-flash_difference_distance_generate_off_by_n_error.json
1892,tier1,google_gemini-2.5-flash,True,difference_distance,generate_digit_transposition_error,85,58,-1892012507419973352,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1892/google_gemini-2.5-flash_difference_distance_generate_digit_transposition_error.json
1896,tier1,openai_gpt-4.1,True,michael_goals,generate_digit_transposition_error,12,21,-607462811430795010,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1896/openai_gpt-4.1_michael_goals_generate_digit_transposition_error.json
1896,tier1,openai_gpt-4.1,True,total_goals,generate_off_by_n_error,16,18,10250467744590154531,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1896/openai_gpt-4.1_total_goals_generate_off_by_n_error.json
1896,tier1,openai_gpt-4.1,True,total_goals,generate_digit_transposition_error,16,61,5743158857879739678,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1896/openai_gpt-4.1_total_goals_generate_digit_transposition_error.json
1896,tier1,google_gemini-2.5-flash,True,michael_goals,generate_digit_transposition_error,12,21,-607462811430795010,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1896/google_gemini-2.5-flash_michael_goals_generate_digit_transposition_error.json
1896,tier1,google_gemini-2.5-flash,True,total_goals,generate_off_by_n_error,16,18,10250467744590154531,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1896/google_gemini-2.5-flash_total_goals_generate_off_by_n_error.json
1896,tier1,google_gemini-2.5-flash,True,total_goals,generate_digit_transposition_error,16,61,5743158857879739678,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1896/google_gemini-2.5-flash_total_goals_generate_digit_transposition_error.json
1900,tier1,openai_gpt-4.1,True,saturday_total,generate_off_by_factor_of_10_error,400,4000,-7904890878850397891,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1900/openai_gpt-4.1_saturday_total_generate_off_by_factor_of_10_error.json
1900,tier1,openai_gpt-4.1,True,sunday_total,generate_off_by_factor_of_10_error,1200,12000,-13071938862108087739,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1900/openai_gpt-4.1_sunday_total_generate_off_by_factor_of_10_error.json
1900,tier1,openai_gpt-4.1,True,sunday_total,generate_digit_transposition_error,1200,2100,-3735882280489658462,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1900/openai_gpt-4.1_sunday_total_generate_digit_transposition_error.json
1900,tier1,openai_gpt-4.1,True,total_yards,generate_stem_off_by_n_error,1600,1590,-6412845488146823262,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1900/openai_gpt-4.1_total_yards_generate_stem_off_by_n_error.json
1900,tier1,openai_gpt-4.1,True,total_yards,generate_off_by_factor_of_10_error,1600,16000,-16237806263174488362,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1900/openai_gpt-4.1_total_yards_generate_off_by_factor_of_10_error.json
1900,tier1,openai_gpt-4.1,True,total_yards,generate_digit_transposition_error,1600,1060,-6901749681556059085,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1900/openai_gpt-4.1_total_yards_generate_digit_transposition_error.json
1900,tier1,google_gemini-2.5-flash,True,yards_saturday,generate_off_by_factor_of_10_error,400,4000,-15287766396145083404,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1900/google_gemini-2.5-flash_yards_saturday_generate_off_by_factor_of_10_error.json
1900,tier1,google_gemini-2.5-flash,True,yards_sunday,generate_off_by_factor_of_10_error,1200,12000,-1524422432241908528,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1900/google_gemini-2.5-flash_yards_sunday_generate_off_by_factor_of_10_error.json
1900,tier1,google_gemini-2.5-flash,True,yards_sunday,generate_digit_transposition_error,1200,1020,7811634149376520749,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1900/google_gemini-2.5-flash_yards_sunday_generate_digit_transposition_error.json
1900,tier1,google_gemini-2.5-flash,True,total_yards,generate_stem_off_by_n_error,1600,1590,-6412845488146823262,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1900/google_gemini-2.5-flash_total_yards_generate_stem_off_by_n_error.json
1900,tier1,google_gemini-2.5-flash,True,total_yards,generate_off_by_factor_of_10_error,1600,16000,-16237806263174488362,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1900/google_gemini-2.5-flash_total_yards_generate_off_by_factor_of_10_error.json
1900,tier1,google_gemini-2.5-flash,True,total_yards,generate_digit_transposition_error,1600,1060,-6901749681556059085,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1900/google_gemini-2.5-flash_total_yards_generate_digit_transposition_error.json
1908,tier1,openai_gpt-4.1,True,total_pets_first_friends,generate_digit_transposition_error,24,42,2898463297698128979,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1908/openai_gpt-4.1_total_pets_first_friends_generate_digit_transposition_error.json
1908,tier1,openai_gpt-4.1,True,total_pets,generate_off_by_n_error,32,36,8139699245670243792,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1908/openai_gpt-4.1_total_pets_generate_off_by_n_error.json
1908,tier1,openai_gpt-4.1,True,total_pets,generate_digit_transposition_error,32,23,3632390358959828939,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1908/openai_gpt-4.1_total_pets_generate_digit_transposition_error.json
1908,tier1,google_gemini-2.5-flash,True,total_pets_first_friends,generate_digit_transposition_error,24,42,2898463297698128979,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1908/google_gemini-2.5-flash_total_pets_first_friends_generate_digit_transposition_error.json
1908,tier1,google_gemini-2.5-flash,True,total_pets,generate_off_by_n_error,32,36,8139699245670243792,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1908/google_gemini-2.5-flash_total_pets_generate_off_by_n_error.json
1908,tier1,google_gemini-2.5-flash,True,total_pets,generate_digit_transposition_error,32,23,3632390358959828939,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1908/google_gemini-2.5-flash_total_pets_generate_digit_transposition_error.json
1910,tier1,openai_gpt-4.1,True,neighbor_yield_per_hectare,generate_digit_transposition_error,160,106,-5887387852400756602,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1910/openai_gpt-4.1_neighbor_yield_per_hectare_generate_digit_transposition_error.json
1910,tier1,openai_gpt-4.1,True,neighbor_total_yield,generate_digit_transposition_error,320,230,6113686100022318079,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1910/openai_gpt-4.1_neighbor_total_yield_generate_digit_transposition_error.json
1910,tier1,openai_gpt-4.1,True,total_yield_per_2_months,generate_stem_off_by_n_error,400,390,-2730255548089925422,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1910/openai_gpt-4.1_total_yield_per_2_months_generate_stem_off_by_n_error.json
1910,tier1,openai_gpt-4.1,True,total_yield_per_2_months,generate_off_by_factor_of_10_error,400,4000,-12555216323117590522,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1910/openai_gpt-4.1_total_yield_per_2_months_generate_off_by_factor_of_10_error.json
1910,tier1,openai_gpt-4.1,True,total_yield_6_months,generate_off_by_factor_of_10_error,1200,120,-12255639492987701062,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1910/openai_gpt-4.1_total_yield_6_months_generate_off_by_factor_of_10_error.json
1910,tier1,openai_gpt-4.1,True,total_yield_6_months,generate_digit_transposition_error,1200,2100,-2919582911369271785,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1910/openai_gpt-4.1_total_yield_6_months_generate_digit_transposition_error.json
1914,tier1,openai_gpt-4.1,True,electricity_cost,generate_off_by_factor_of_10_error,1200,120,-7602224970011933117,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1914/openai_gpt-4.1_electricity_cost_generate_off_by_factor_of_10_error.json
1914,tier1,openai_gpt-4.1,True,electricity_cost,generate_digit_transposition_error,1200,2100,1733831611606496160,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1914/openai_gpt-4.1_electricity_cost_generate_digit_transposition_error.json
1914,tier1,openai_gpt-4.1,True,total_cost,generate_stem_off_by_n_error,1350,1380,3270598639921433358,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1914/openai_gpt-4.1_total_cost_generate_stem_off_by_n_error.json
1914,tier1,openai_gpt-4.1,True,total_cost,generate_digit_transposition_error,1350,1305,2781694446512197535,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1914/openai_gpt-4.1_total_cost_generate_digit_transposition_error.json
1914,tier1,google_gemini-2.5-flash,True,electricity_cost,generate_off_by_factor_of_10_error,1200,120,-7602224970011933117,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1914/google_gemini-2.5-flash_electricity_cost_generate_off_by_factor_of_10_error.json
1914,tier1,google_gemini-2.5-flash,True,electricity_cost,generate_digit_transposition_error,1200,2100,1733831611606496160,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1914/google_gemini-2.5-flash_electricity_cost_generate_digit_transposition_error.json
1914,tier1,google_gemini-2.5-flash,True,total_payment,generate_stem_off_by_n_error,1350,1370,11398572413517502378,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1914/google_gemini-2.5-flash_total_payment_generate_stem_off_by_n_error.json
1914,tier1,google_gemini-2.5-flash,True,total_payment,generate_digit_transposition_error,1350,1305,10909668220108266555,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1914/google_gemini-2.5-flash_total_payment_generate_digit_transposition_error.json
1916,tier1,openai_gpt-4.1,True,donaldsons_earnings,generate_digit_transposition_error,105,150,9676194058842060669,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1916/openai_gpt-4.1_donaldsons_earnings_generate_digit_transposition_error.json
1916,tier1,openai_gpt-4.1,True,merck_earnings,generate_digit_transposition_error,108,180,-7144996417270274583,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1916/openai_gpt-4.1_merck_earnings_generate_digit_transposition_error.json
1916,tier1,openai_gpt-4.1,True,total_earnings,generate_off_by_n_error,273,275,14314341273059673730,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1916/openai_gpt-4.1_total_earnings_generate_off_by_n_error.json
1916,tier1,openai_gpt-4.1,True,total_earnings,generate_digit_transposition_error,273,237,9807032386349258877,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1916/openai_gpt-4.1_total_earnings_generate_digit_transposition_error.json
1916,tier1,google_gemini-2.5-flash,True,donaldsons_earnings,generate_digit_transposition_error,105,150,9676194058842060669,2025-07-11,18:38:49,data/computational-errors-generated/tier1/1916/google_gemini-2.5-flash_donaldsons_earnings_generate_digit_transposition_error.json
