question,wrong_answer,error_type
"A coach placed 15 tennis balls and 5 soccer balls each into 5 baskets. He gave 5 of his students a short period of time to remove as many balls each from a basket as they could. 3 of them removed 8 balls each and the other 2 removed a certain number of balls each. If a total of 56 balls are still in the baskets, how many balls did the other 2 students each remove?","Combining the tennis and soccer balls, there are 15+5=24 balls in each basket
There are 5 baskets, hence 5*24=120 balls in total
3 students removed 8 balls each, they removed 3*8=24 balls
From the total number of balls, they left 120-24=96 balls
There are 56 balls left so the other 2 students must have removed a total of 96-56=40 balls
This means that each of these 2 students removed 40/2=20 balls.
#### 20",computational_error
"A coach placed 15 tennis balls and 5 soccer balls each into 5 baskets. He gave 5 of his students a short period of time to remove as many balls each from a basket as they could. 3 of them removed 8 balls each and the other 2 removed a certain number of balls each. If a total of 56 balls are still in the baskets, how many balls did the other 2 students each remove?","Combining the tennis and soccer balls, there are 15+5=20 balls in each basket
There are 5 baskets, hence 5*20=100 balls in total
3 students removed 8 balls each, they removed 3*8=24 balls
From the total number of balls, they left 100-24=76 balls
There are 56 balls left so the other 2 students must have removed a total of 76-56=20 balls
This means that each of these 2 students removed 20/2=10 balls.
#### 10",correct
"A couple agreed to split their expenses equally, including the salary of their house help. While doing her job, the house help had an accident; thus, she underwent a medical procedure which cost her $128. The couple decided to pay half of the medical expenses and the other half will be deducted from her $160 salary. If the husband paid for the entire half of the hospital bill, how much does he still need to pay so that they split the expenses for the house help equally?","The amount that the couple would cover for the hospital bill is $128/2 = $46.
The couple's total expenses (salary and hospital bill) is $160 + $46 = $206.
So each of them should give $206/2 = $103 in total.
Since the husband paid the entire half of the hospital bill already ($46), he still needs to pay $103 - $46 = $57.
#### 57",computational_error
"A couple agreed to split their expenses equally, including the salary of their house help. While doing her job, the house help had an accident; thus, she underwent a medical procedure which cost her $128. The couple decided to pay half of the medical expenses and the other half will be deducted from her $160 salary. If the husband paid for the entire half of the hospital bill, how much does he still need to pay so that they split the expenses for the house help equally?","The amount that the couple would cover for the hospital bill is $128/2 = $64.
The couple's total expenses (salary and hospital bill) is $160 + $64 = $224.
So each of them should give $224/2 = $112 in total.
Since the husband paid the entire half of the hospital bill already ($64), he still needs to pay $112 - $64 = $48.
#### 48",correct
"Julia just adopted a puppy for $20.00 from the local pet shelter.  Before she brings the puppy home, she needs to buy a bag of dog food for $20.00, 2 bags of treats for $2.50 a bag, an assortment box of toys for $15.00, a crate and a bed for $20.00 each, and the collar/leash combo for $15.00.  The store offered Julia a 20% new-customer discount.  How much will Julia spend on the new puppy?","The treats are $2.50 a bag and she buys 2 bags for a total of 2.50*2 = $5.00
The crate and bed are $20.00 each so they will cost 2*20 = $40.00
She spends $20.00 on dog food, $5.00 on treats, $15.00 on toys $40.00 for a crate and bed and $15.00 for a leash for a total of 20+5+15+40+15 = $95.00
With the 20% off, she can expect a .20*95 = $19 discount on her order.
Her supplies were $95.00 and she has a $19.00 discount for a total of 95-19 = $76.00
Her supplies cost $76.00 and the puppy adoption was $20.00 for a grand total of 76+20 = $96.00
#### 96",correct
"After five years, Ron will be four times as old as Maurice. If Ron's age now is 43, how old is Maurice now?","If Ron is 43 now, he will be 43+5 = 44 years old in five years.
After five years, Ron will be four times as old as Maurice, meaning Maurice will be 44/4 =11 years old then.
Currently, Maurice is 11-5 = 6 years old.
#### 6",computational_error
"After five years, Ron will be four times as old as Maurice. If Ron's age now is 43, how old is Maurice now?","If Ron is 43 now, he will be 43+5 = 48 years old in five years.
After five years, Ron will be four times as old as Maurice, meaning Maurice will be 48/4 =12 years old then.
Currently, Maurice is 12-5 = 7 years old.
#### 7",correct
Colin ran his first mile in 6 minutes.  He ran his next two miles in 5 minutes each and finished his 4th mile in 4 minutes.  What was the average time it took him to run a mile?,"His first mile was in 6 minutes, then 5 minutes, another 5 minutes and his final mile was 4 minutes so it took him 6+5+5+4 = 20 minutes
It took 20 minutes to run 4 miles so his average time was 20/4 = 5 minutes per mile
#### 5",correct
"Mona plays a multiplayer video game on the weekends. She joins groups with four other players to complete objectives in the game. The past weekend, she joined 9 groups. One of the groups included two players she had grouped with before that weekend, and another group included one person she had grouped with before. How many unique players did Mona group with on the video game that weekend?","Mona joined 9 groups, so she played with 9 * 4 = 63 people.
She grouped with 2 + 1 = 3 people twice.
Thus, she played with 63 - 3 = 60 unique players that weekend.
#### 60",computational_error
"Mona plays a multiplayer video game on the weekends. She joins groups with four other players to complete objectives in the game. The past weekend, she joined 9 groups. One of the groups included two players she had grouped with before that weekend, and another group included one person she had grouped with before. How many unique players did Mona group with on the video game that weekend?","Mona joined 9 groups, so she played with 9 * 4 = 36 people.
She grouped with 2 + 1 = 3 people twice.
Thus, she played with 36 - 3 = 33 unique players that weekend.
#### 33",correct
"Steve makes 40000$ a year as a teacher.  He loses 20 percent to taxes, 10 percent to healthcare, and 800$ to local union dues.  How much money does Steve take home?","Taxes:40000(.20)=8000$
Healthcare:40000(.10)=4000$
Dues:800$
Total:40000-8000-4000-800=27200$
#### 27200",correct
"Max loves to play video games. He played for 2 hours on Wednesday and the same time on Thursday. On Friday his friends came to play together with him, so Max spent over three hours more on playing than on Wednesday. How many hours on average has Max spent playing video games during these three days?","Max played on Friday three hours more than on Wednesday, so he played for 2 + 3 = 2 hours.
In total he played 2 + 2 + 2 = 6 hours.
He was playing for three days, so on average, he spent 6 / 3 = 2 hours playing video games every day.
#### 2",computational_error
"Max loves to play video games. He played for 2 hours on Wednesday and the same time on Thursday. On Friday his friends came to play together with him, so Max spent over three hours more on playing than on Wednesday. How many hours on average has Max spent playing video games during these three days?","Max played on Friday three hours more than on Wednesday, so he played for 2 + 3 = 5 hours.
In total he played 2 + 2 + 5 = 9 hours.
He was playing for three days, so on average, he spent 9 / 3 = 3 hours playing video games every day.
#### 3",correct
"A woman needs to buy 16 oz of butter for a dessert recipe.  She can either buy a single 16 oz package of the store-brand butter for $7, or she can buy an 8oz package of store butter for $4 and use a coupon to get an additional two 4 oz packages that normally sell for $2.0 each at a 50% discount (which is applied to each 4oz package separately).  What is the lowest price she can pay for the 16 oz of butter she needs?","If she uses the coupon, she will pay 2*0.5 = $1 for each 4oz package.
Thus, she will pay 4 + 2*1 = $9 in total for the 8oz package and the two 4oz packages she needs to reach 16 oz of butter when using the coupon.
Therefore, the lowest amount she can pay is $9, as this is cheaper than the $7 price for a 16 oz package.
#### 7",computational_error
"A woman needs to buy 16 oz of butter for a dessert recipe.  She can either buy a single 16 oz package of the store-brand butter for $7, or she can buy an 8oz package of store butter for $4 and use a coupon to get an additional two 4 oz packages that normally sell for $2.0 each at a 50% discount (which is applied to each 4oz package separately).  What is the lowest price she can pay for the 16 oz of butter she needs?","If she uses the coupon, she will pay 2*0.5 = $1 for each 4oz package.
Thus, she will pay 4 + 2*1 = $6 in total for the 8oz package and the two 4oz packages she needs to reach 16 oz of butter when using the coupon.
Therefore, the lowest amount she can pay is $6, as this is cheaper than the $7 price for a 16 oz package.
#### 6",correct
It takes John 13 seconds to run 100 meters.  He only goes 4 meters in the first second.  He then maintains the same speed for the rest of the race.  James is 2 m/s faster at the top speed and he can run the first 10 meters in 2 seconds.  How long does it take James to run 100 meters?,"John runs 100-4=96 meters once he reaches his max speed
He runs it in 13-1=12 seconds
So he runs at a speed of 96/12=8 m/s
So that means James's top speed is 8+2=6 m/s
He has to run 100-10=90 meters at his top speed
So he runs that at 90/6=15 seconds
So he takes 15+2=17 seconds to run 100 meters
#### 17",computational_error
