text,correct_answer,line_labels,error_type,index,tier,source,relative_line_position,solution_length,first_error_line
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Xander read 20% of his 500-page book in one hour.  The next night he read another 20% of the book.  On the third night, he read 30% of his book.  How many pages does he have left to read?

### Solution:
The first night he read 20% of his 500-page book so he read 0.2*500 = 100 pages<|LINE_SEP|>The book is 500 pages and he read 100 so that leaves 500-100 = 400 pages<|LINE_SEP|>The second night he reads 20% of the 20 pages so he read 0.2*20 = 4 pages<|LINE_SEP|>The book is now 400 pages and he read 4 so that leaves 400-4 = 396 pages<|LINE_SEP|>The third night he read 30% of the book so he read 0.3*500 = 150 pages<|LINE_SEP|>The book is now 396 pages and he read 150 pages so he has 396-150 =246 pages left to read<|LINE_SEP|>#### 246<|LINE_SEP|>","The first night he read 20% of his 500-page book so he read .20*500 = 100 pages
The book is 500 pages and he read 100 so that leaves 500-100 = 400 pages
The second night he reads 20% of the 500 pages so he read .20*500 = 100 pages
The book is now 400 pages and he read 100 so that leaves 400-100 = 300 pages
The third night he read 30% of the book so he read .30*500 = 150 pages
The book is now 300 pages and he read 150 pages so he has 300-150 =150 pages left to read
#### 150","[0, 0, 1, 1, 1, 1, 1]",conceptual_error,5966,tier2,programmatic,0.3333333333333333,7,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
The average GPA for 6th graders is 93, the 7th graders is 2 more than the 6th graders and the 8th graders average GPA is 91.  What is the average GPA for the school?

### Solution:
The 7th graders average GPA is 2 more than the 6th graders GPA of 93 so 93+2 = 95<|LINE_SEP|>If you combine the GPA for all three grades then they have 95+91 = 186<|LINE_SEP|>The average GPA for the school is 186/3 = 62<|LINE_SEP|>#### 62<|LINE_SEP|>","The 7th graders average GPA is 2 more than the 6th graders GPA of 93 so 93+2 = 95
If you combine the GPA for all three grades then they have 93+95+91 = 279
The average GPA for the school is 279/3 = 93
#### 93","[0, 1, 1, 1]",conceptual_error,5979,tier3,programmatic,0.3333333333333333,4,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Molly and her parents love to hang out at the beach on weekends. Molly spent the better part of the day at the beach and saw 100 people join them. At 5:00, 40 people left the beach. What's the total number of people at the beach if they all stayed until evening?

### Solution:
Molly and her parent were 2+1 = 3 people.<|LINE_SEP|>When 100 more people joined, the total number became 3+100 = 103<|LINE_SEP|>#### 103<|LINE_SEP|>","Molly and her parent were 2+1 = 3 people.
When 100 more people joined, the total number became 3+100 = 103
If 40 people left before evening, the number reduced to 103-40 = 63 people
#### 63","[0, 0, 1]",conceptual_error,5983,tier1,programmatic,1.0,3,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Mr. Isaac rides his bicycle at the rate of 10 miles per hour for 30 minutes. If he rides for another 15 miles, rests for 30 minutes, and then covers the remaining distance of 20 miles, what's the total time in minutes took to travel the whole journey?

### Solution:
If in one hour he covers 10 miles and rides for 15 miles at the rate of 10 miles per hour, then the time taken for the 15 miles will be 15/10 = 1.5 hours.<|LINE_SEP|>The time in minutes is 15 * 60 = 900 minutes.<|LINE_SEP|>The time taken for the remaining 20 miles at a rate of 10 miles per hour is 20/10= 2 hours.<|LINE_SEP|>The time in minutes is 2*60 = 120 minutes.<|LINE_SEP|>The total time taken for the whole journey is the first 30 minutes + 900 + 30 minutes for resting +120 minutes = 1080 minutes.<|LINE_SEP|>#### 1080<|LINE_SEP|>","If in one hour he covers 10 miles and rides for 15 miles at the rate of 10 miles per hour, then the time taken for the 15 miles will be 15/10 = 1.5 hours.
The time in minutes is 1.5 * 60 = 90 minutes.
The time taken for the remaining 20 miles at a rate of 10 miles per hour is 20/10= 2 hours.
The time in minutes is 2*60 = 120 minutes.
The total time taken for the whole journey is the first 30 minutes + 90 + 30 minutes for resting +120 minutes = 270 minutes.
#### 270","[0, 1, 1, 1, 1, 1]",conceptual_error,6003,tier4,programmatic,0.2,6,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
In the park, the first rose bush has 12 red flowers.  The second rose bush has 18 pink flowers.  The third rose bush has 20 yellow flowers.  The fourth rose bush has 8 orange flowers.  For her vase, Lorelei picks 50% of the red roses, 50% pink roses, 25% of the yellow roses, and 25% orange roses. How many roses are in her vase?

### Solution:
The number of red roses Lorelei picks is 12 x 50% = 6 roses.<|LINE_SEP|>The number of pink roses Lorelei picks is 18 x 50% = 9 roses.<|LINE_SEP|>The number of yellow roses she picks is 20 x 25% = 5 roses.<|LINE_SEP|>The number of orange roses she picks is 8 x 25% = 2 roses.<|LINE_SEP|>The total number of roses in her vase is 6 + 9 + 2 = 17 roses.<|LINE_SEP|>#### 17<|LINE_SEP|>","The number of red roses Lorelei picks is 12 x 50% = 6 roses.
The number of pink roses Lorelei picks is 18 x 50% = 9 roses.
The number of yellow roses she picks is 20 x 25% = 5 roses.
The number of orange roses she picks is 8 x 25% = 2 roses.
The total number of roses in her vase is 6 + 9 + 5 + 2 = 22 roses.
#### 22","[0, 0, 0, 0, 1, 1]",conceptual_error,6009,tier2,programmatic,0.8,6,4
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
James can do a farmer's walk with 300 pounds per hand for 20 meters.  He can lift 30% more if he only goes 10 meters.  In addition, lifting straps give him another 20%.  How much can he move with lifting straps for 10 meters if he increases his 20-meter distance without straps by 50 pounds and everything else increases in proportion?

### Solution:
After the increase, he can lift 300+50=350 pounds<|LINE_SEP|>Decreasing the distance increase the amount he can lift by 350*0.3=105 pounds<|LINE_SEP|>So he can lift 350+300=650 for 10 feet<|LINE_SEP|>The straps add another 650*0.2=130 pounds<|LINE_SEP|>So his total weight is 650+130=780 pounds per hand<|LINE_SEP|>#### 780<|LINE_SEP|>","After the increase, he can lift 300+50=350 pounds
Decreasing the distance increase the amount he can lift by 350*.3=105 pounds
So he can lift 350+105=455 for 10 feet
The straps add another 455*.2=91 pounds
So his total weight is 455+91=546 pounds per hand
#### 546","[0, 0, 1, 1, 1, 1]",conceptual_error,6010,tier2,programmatic,0.4,6,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Sean buys 3 cans of soda, 2 soups, and 1 sandwich.  Each soup cost as much as the 3 combined sodas.  The sandwich cost 3 times as much as the soup.  If the soda cost $1 how much did everything cost together?

### Solution:
The soda cost 3*1=$3<|LINE_SEP|>So the soups cost 2*3=$6<|LINE_SEP|>The sandwich cost 3*3=$9<|LINE_SEP|>So the total cost of everything was 3+6=$9<|LINE_SEP|>#### 9<|LINE_SEP|>","The soda cost 3*1=$3
So the soups cost 2*3=$6
The sandwich cost 3*3=$9
So the total cost of everything was 3+6+9=$18
#### 18","[0, 0, 0, 1, 1]",conceptual_error,6014,tier1,programmatic,0.75,5,3
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Allison went to the craft store with her friend Marie to buy some glue sticks and construction paper. Allison bought 8 more glue sticks than Marie, but Marie bought six times as many packs of construction paper as Allison. If Marie bought 15 glue sticks and 30 packs of construction paper how many craft supply items did Allison buy all together?

### Solution:
Allison bought 8+15=23 glue sticks<|LINE_SEP|>Allison bought 30/6=5 packs of construction paper.<|LINE_SEP|>Allison bought 6+5= 11 craft supply items<|LINE_SEP|>#### 11<|LINE_SEP|>","Allison bought 8+15=23 glue sticks
Allison bought 30/6=5 packs of construction paper.
Allison bought 23+5= 28 craft supply items
#### 28","[0, 0, 1, 1]",conceptual_error,6042,tier3,programmatic,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
In the cafeteria,  Athena wants to buy snacks for her friends. She bought 3 sandwiches at $3 each and 2 fruit drinks at $2.5 each. How much did she spend in all?

### Solution:
Athena spent 3 x $3 = $9 on sandwiches.<|LINE_SEP|>She spent 2 x $9 = $18 on fruits drinks.<|LINE_SEP|>Therefore, Athena spent $9+$18 = $27 in all.<|LINE_SEP|>#### 27<|LINE_SEP|>","Athena spent 3 x $3 = $9 on sandwiches.
She spent 2 x $2.5 = $5 on fruits drinks.
Therefore, Athena spent $9+$5 = $14 in all.
#### 14","[0, 1, 1, 1]",conceptual_error,6048,tier2,programmatic,0.3333333333333333,4,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Tabitha has 25 dollars. She gives her mom 8 dollars and invests half what is left in a money market. She spends some money on 5 items that costs 50 cents each. How much money does Tabitha have left?

### Solution:
Tabitha has 25-8 = 17 dollars after giving some to her mom.<|LINE_SEP|>Tabitha has 25/2 = 12.5 dollars left after putting some in a money market.<|LINE_SEP|>The 5 items Tabitha buys totals out to 5*0.5 = 2.5 dollars.<|LINE_SEP|>Tabitha has 12.5-2.5 = 10 dollars left.<|LINE_SEP|>#### 10<|LINE_SEP|>","Tabitha has 25-8 = 17 dollars after giving some to her mom.
Tabitha has 17/2 = 8.5 dollars left after putting some in a money market.
The 5 items Tabitha buys totals out to 5*0.5 = 2.50 dollars.
Tabitha has 8.5-2.5 = 6 dollars left.
#### 6","[0, 1, 1, 1, 1]",conceptual_error,6068,tier4,programmatic,0.25,5,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Jezebel needs to buy two dozens of red roses and 3 pieces of sunflowers for a bouquet that she is going to arrange. Each red rose costs $1.50 and each sunflower costs $3. How much will Jezebel pay for all those flowers?

### Solution:
Jezebel needs to buy 2 x 12 = 24 red roses.<|LINE_SEP|>Twenty-four red roses will cost 24 x $1.5 = $36.<|LINE_SEP|>Three sunflower will cost 3 x $3 = $9.<|LINE_SEP|>#### 9<|LINE_SEP|>","Jezebel needs to buy 2 x 12 = 24 red roses.
Twenty-four red roses will cost 24 x $1.50 = $36.
Three sunflower will cost 3 x $3 = $9.
Thus, Jezebel will pay $36 + $9 = $45 for all those flowers.
#### 45","[0, 0, 0, 1]",conceptual_error,6077,tier2,programmatic,1.0,4,3
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?

### Solution:
He paid for 20-6=26 candy bars<|LINE_SEP|>So he paid 26*1.5=$39<|LINE_SEP|>#### 39<|LINE_SEP|>","He paid for 20-6=14 candy bars
So he paid 14*1.5=$21
#### 21","[1, 1, 1]",conceptual_error,6086,tier2,programmatic,0.0,3,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Beau's sons are triplets.  They are 16 years old today.  Three years ago, the sum of his 3 sons' ages equaled Beau's age.  How old is Beau today?

### Solution:
Three years ago, his sons were 16 - 3 = 13 years old.<|LINE_SEP|>Three years ago, Beau was 13 + 13 + 13 = 39 years old.<|LINE_SEP|>#### 39<|LINE_SEP|>","Three years ago, his sons were 16 - 3 = 13 years old.
Three years ago, Beau was 13 + 13 + 13 = 39 years old.
Today, Beau is 39 + 3 = 42 years old.
#### 42","[0, 0, 1]",conceptual_error,6095,tier1,programmatic,1.0,3,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Dr. Harry wants to know how many candies Susan consumed during the week. Susan tells him she bought 3 on Tuesday, 5 on Thursday, 2 on Friday. If she has only 4 of them left, how many did she eat?

### Solution:
She had bought 3+5 = 8 candies over the week<|LINE_SEP|>She has only 4 left which means she ate 8-4 = 4 candies during the week<|LINE_SEP|>#### 4<|LINE_SEP|>","She had bought 3+5+2 = 10 candies over the week
She has only 4 left which means she ate 10-4 = 6 candies during the week
#### 6","[1, 1, 1]",conceptual_error,6109,tier1,programmatic,0.0,3,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Tara's taking a road trip for the weekend.  She drives for two days, stopping to fill up her gas tank each time from empty to full when she needs it.  She visits 4 different gas stations in total, with the price of gas being $3, $3.50, $4, and $4.50 respectively at each.  If Tara's car has a 12-gallon tank, how much does she spend on gas for her road trip?

### Solution:
The first station Tara stops at charges $3 for a gallon of gas, so for her 12-gallon tank she spends 12/3= 4 dollars<|LINE_SEP|>The second station Tara stops at charges $3.5 for a gallon of gas, so for her 12-gallon tank she spends 12*3.5= 42 dollars<|LINE_SEP|>The third station Tara stops at charges $4 for a gallon of gas, so for her 12-gallon tank she spends 12*4= 48 dollars<|LINE_SEP|>The fourth station Tara stops at charges $4.5 for a gallon of gas, so for her 12-gallon tank she spends 12*4.5= 54 dollars<|LINE_SEP|>Now that we know all the individual amounts, we add 4+42+48+54= 148 dollars in gas in total.<|LINE_SEP|>#### 148<|LINE_SEP|>","The first station Tara stops at charges $3 for a gallon of gas, so for her 12-gallon tank she spends 12*3= 36 dollars
The second station Tara stops at charges $3.50 for a gallon of gas, so for her 12-gallon tank she spends 12*3.5= 42 dollars
The third station Tara stops at charges $4 for a gallon of gas, so for her 12-gallon tank she spends 12*4= 48 dollars
The fourth station Tara stops at charges $4.50 for a gallon of gas, so for her 12-gallon tank she spends 12*4.5= 54 dollars
Now that we know all the individual amounts, we add 36+42+48+54= 180 dollars in gas in total.
#### 180","[1, 1, 1, 1, 1, 1]",conceptual_error,6111,tier2,programmatic,0.0,6,0
